devices,flag,1/1/2023,2/1/2023,3/1/2023,4/1/2023,5/1/2023,6/1/2023,7/1/2023,8/1/2023,9/1/2023,10/1/2023,11/1/2023,12/1/2023,13/01/2023,14/01/2023,15/01/2023,16/01/2023,17/01/2023,18/01/2023,19/01/2023,20/01/2023,21/01/2023,22/01/2023,23/01/2023,24/01/2023,25/01/2023,26/01/2023,27/01/2023,28/01/2023,29/01/2023,30/01/2023,31/01/2023,1/2/2023,2/2/2023,3/2/2023,4/2/2023,5/2/2023,6/2/2023,7/2/2023,8/2/2023,9/2/2023,10/2/2023,11/2/2023,12/2/2023,13/02/2023,14/02/2023,15/02/2023,16/02/2023,17/02/2023,18/02/2023,19/02/2023,20/02/2023,21/02/2023,22/02/2023,23/02/2023,24/02/2023,25/02/2023,26/02/2023,27/02/2023,28/02/2023,1/3/2011,2/3/2012,3/3/2013,4/3/2014,13/03/2015,13/03/2016,13/03/2017,13/03/2018,13/03/2019,13/03/2020,13/03/2021,13/03/2022,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,1/4/2023,2/4/2023,3/4/2023,4/4/2023,5/4/2023,6/4/2023,7/4/2023,8/4/2023,9/4/2023,10/4/2023,11/4/2023,12/4/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023,1/5/2023,2/5/2023,3/5/2023,4/5/2023,5/5/2023,6/5/2023,7/5/2023,8/5/2023,9/5/2023,10/5/2023,11/5/2023,12/5/2023,13/5/2023,14/5/2023,15/5/2023,16/5/2023,17/5/2023,18/5/2023,19/5/2023,20/5/2023,21/5/2023,22/5/2023,23/5/2023,24/5/2023,25/5/2023,26/05/2023,27/05/2023,28/05/2023,29/05/2023,30/05/2023,31/05/2023
mcu_0082,1,1.809,1.926,2.292,1.766,1.342,3.05,1.179,1.709,3.439,2.689,2.55,1.867,0.95,2.94,2.21,3.149,0.288,1.497,1.69,1.373,0.938,3.494,3.511,1.729,3.678,3.399,0.924,0.382,1.332,4.622,4.246,5.828,6.515,6.944,6.807,6.271,5.458,6.98,4.813,3.693,3.799,2.811,4.066,3.451,5.519,5.379,5.366,5.953,4.861,4.513,6.337,4.632,5.352,4.649,4.428,5.753,6.161,6.53,5.643,4.596,6.416,6.398,5.83,5.341,4.501,0.123,2.622,0.45,3.128,3.687,3.403,0.385,2.59,2.426,1.629,1.479,2.122,2.611,0.389,0.524,2.951,3.321,2.269,0.756,0.826,1.356,0.38,2.525,2.113,3.721,2.263,2.358,2.671,1.299,1.637,3.406,1.96,3.48,1.433,2.4,3.006,2.646,2.252,2.002,1.057,1.48,0.486,2.286,5.866,3.311,4.42,2.378,5.774,5.222,3.81,4.423,4.871,2.427,3.658,4.339,5.993,2.386,3.485,2.989,2.703,2.784,3.765,3.286,5.652,5.389,2.422,2.72,5.783,4.473,3.294,5.964,5.614,2.604,3.389,2.861,3.4,2.771,1.955,2.135,2.563,0.849,2.342,2.428,1.643,3.975,3.086
mcu_0083,1,1.437,3.864,3.467,2.762,1.122,1.165,3.377,2.222,1.599,3.613,1.25,3.302,2.772,2.598,1.639,2.148,1.583,1.332,3.984,3.021,1.565,2.382,1.943,3.053,2.87,0.756,1.964,0.438,2.426,5.595,6.436,5.139,6.469,6.718,4.232,6.583,5.694,6.776,4.764,2.833,2.135,5.611,2.052,2.244,6.29,6.266,6.574,6.433,6.617,6.359,6.444,6.868,4.89,5.602,6.425,6.709,6.556,5.099,6.796,5.599,5.222,5.623,5.88,5.323,6.694,3.212,3.889,2.7,2.966,1.163,2.549,0.626,0.824,3.086,1.722,1.731,3.726,0.363,2.248,1.552,3.807,2.479,1.602,3.282,1.618,0.172,2.702,1.719,1.102,1.298,0.174,3.112,3.577,1.149,1.342,3.454,2.229,1.209,3.983,3.935,2.109,3.981,2.743,1.001,3.839,2.515,2.939,3.696,4.498,2.421,3.432,2.395,5.98,2.247,5.425,4.632,5.473,4.725,3.534,3.561,3.068,5.868,4.446,3.766,5.692,4.473,5.869,3.852,5.917,4.368,3.598,2.89,2.675,2.425,3.341,3.373,4.473,3.256,5.468,4.739,4.211,3.037,3.923,2.218,2.192,1.968,0.996,0.976,3.128,0.292,5.889
mcu_0084,1,1.325,2.324,2.13,2.248,2.137,2.911,3.739,2.297,1.918,1.413,1.114,2.025,3.434,1.11,3.16,1.929,1.88,0.876,3.831,2.66,0.907,1.904,1.439,0.353,2.558,2.279,0.281,0.454,3.742,6.4,5.505,5.984,6.398,5.023,5.096,6.603,4.694,6.479,6.046,5.899,4.553,4.788,4.04,3.428,6.381,4.703,6.339,5.22,4.914,5.133,5.301,6.211,6.489,6.841,5.947,5.917,5.991,5.23,5.899,5.991,6.172,6.036,6.528,6.699,6.99,0.222,2.915,0.734,0.497,0.866,2.818,3.729,2.767,0.178,3.898,3.745,2.536,2.423,2.966,1.131,3.015,2.968,2.87,2.708,0.272,3.032,1.662,2.67,2.419,1.583,3.341,2.064,0.391,3.769,0.834,3.003,0.111,1.37,1.028,2.301,3.624,3.426,1.592,1.367,0.189,3.93,1.044,4.61,4.149,2.086,4.372,4.677,5.912,5.738,4.708,3.792,3.87,5.712,2.462,4.987,5.985,4.59,4.969,4.326,4.273,5.817,3.27,4.666,4.418,4.65,3.213,4.037,4.968,5.874,4.167,4.733,4.161,3.123,3.998,4.61,2.509,2.517,3.373,1.137,3.954,1.907,1.954,2.444,1.584,3.836,2.981
mcu_0085,1,3.399,3.623,3.055,3.445,1.145,1.928,2.474,3.849,1.662,3.673,1.886,1.158,0.626,2.289,2.403,3.348,3.283,2.45,2.063,0.394,1.308,0.851,2.313,2.52,3.867,1.337,3.813,0.394,0.498,4.215,5.109,6.726,4.21,4.576,6.921,6.615,4.848,6.96,5.674,5.88,2.787,5.388,2.742,5.62,5.746,6.423,6.696,6.432,5.503,4.745,6.835,4.33,4.885,4.491,4.478,4.882,6.125,6.001,5.166,4.289,6.413,6.751,5.826,4.61,6.909,0.697,1.935,2.106,3.341,2.822,3.298,0.398,3.251,1.586,3.253,0.711,1.996,2.726,3.483,2.145,1.898,1.459,2.583,3.39,3.981,3.895,1.316,2.509,3.052,0.784,3.489,1.816,3.784,1.127,0.123,0.339,0.107,1.977,3.991,1.232,2.521,1.857,1.296,2.091,1.612,3.317,0.503,5.238,4.009,4.051,3.926,2.323,2.833,5.273,3.24,3.774,2.37,3.463,5.762,5.958,4.087,4.602,4.435,4.888,3.396,5.406,2.412,2.78,4.388,2.806,4.942,3.447,5.939,2.555,3.982,5.572,5.498,5.676,2.051,4.508,5.551,3.104,2.563,1.437,1.035,1.901,3.609,2.691,0.513,1.242,5.232
mcu_0086,1,1.305,2.775,2.765,3.33,1.342,1.701,2.665,3.96,1.374,1.418,2.845,3.692,2.522,0.886,3.564,1.42,3.88,0.658,2.697,0.869,3.749,2.43,0.682,3.064,0.942,0.521,3.899,1.006,0.602,4.28,5.883,6.688,5.612,4.383,4.203,6.114,4.653,6.554,4.96,4.293,2.382,3.843,5.213,2.587,6.008,4.367,4.416,6.281,5.947,5.882,4.348,4.694,6.223,4.363,4.971,4.806,5.229,4.753,4.591,5.808,5.151,5.184,6.941,4.839,5.68,0.338,3.773,3.897,1.388,1.958,3.751,0.32,0.963,0.958,2.275,3.485,1.904,0.874,0.376,3.403,3.674,2.122,0.139,3.819,3.389,2.672,2.336,1.663,0.409,3.724,0.805,1.711,1.371,3.857,3.887,2.561,2.032,3.978,0.268,0.668,0.126,1.447,0.213,0.862,1.497,3.818,1.752,5.038,2.401,5.217,2.723,2.314,2.121,4.309,4.494,2.183,4.231,5.909,5.026,2.55,3.363,2.603,5.806,2.672,3.81,5.248,4.384,5.197,5.111,4.628,2.527,5.619,4.186,2.443,2.419,3.216,4.646,3.497,2.462,5.091,4.103,5.751,3.956,2.428,1.33,0.921,1.934,2.523,1.595,1.782,5.169
mcu_0087,1,2.114,3.839,2.291,3.193,2.349,2.924,2.543,1.304,3.553,1.054,2.626,1.46,3.06,2.976,1.627,0.536,0.701,2.993,3.824,0.937,2.274,1.926,2.823,1.536,0.368,3.926,3.839,2.152,0.603,6.474,5.587,6.167,4.451,4.382,5.789,6.83,4.389,6.491,5.463,5.456,2.422,4.094,4.202,5.699,5.481,6.317,6.418,4.338,6.442,4.437,5.118,5.325,5.6,6.49,4.563,5.448,6.793,5.465,5.231,6.737,6.602,4.664,6.803,4.296,5.9,0.19,1.656,0.296,3.226,0.167,3.817,0.531,0.245,3.767,0.261,1.73,2.484,2.536,0.824,3.377,0.398,2.566,3.945,2.693,1.582,0.554,0.826,2.773,1.063,2.348,0.906,2.333,3.579,2.871,0.649,2.212,1.552,2.266,2.413,2.451,0.916,1.018,3.779,2.741,2.806,3.991,2.921,5.153,5.565,5.753,4.1,2.318,3.183,5.973,3.514,3.495,2.845,4.677,4.88,4.39,5.696,3.461,4.631,4.109,4.976,5.615,2.671,2.78,2.569,2.02,4.842,3.09,5.764,5.482,5.981,5.872,4.882,3.617,4.43,2.327,4.684,2.647,3.2,1.741,3.321,2.783,1.944,2.27,2.402,0.126,2.901
mcu_0088,1,3.293,3.576,2.293,1.07,2.457,2.963,2.423,3.488,3.023,3.744,3.026,3.897,0.441,2.594,0.292,0.342,2.712,0.835,3.621,2.109,1.663,3.138,3.316,2.726,1.315,0.694,0.455,3.303,0.827,4.27,5.489,6.557,5.359,6.045,6.449,5.566,5.237,5.383,4.233,2.852,3.638,3.292,3.592,5.31,5.482,4.634,5.164,6.988,5.537,4.432,6.089,6.54,6.177,4.512,6.894,6.563,4.503,4.514,5.117,5.302,5.517,6.73,5.315,5.201,6.62,0.108,1.538,3.052,1.869,3.279,2.725,0.81,1.491,3.445,2.919,2.82,3.204,2.208,0.873,1.996,2.804,0.657,1.575,1.753,1.87,1.48,3.936,1.008,1.173,3.774,1.316,2.508,0.501,3.478,2.206,2.947,0.981,2.189,2.931,2.989,3.38,1.909,3.595,1.011,3.885,0.362,3.609,5.477,2.592,3.625,2.601,5.206,2.287,2.779,4.781,5.398,2.83,5.539,4.872,2.129,5.051,4.049,5.684,4.54,4.207,2.569,5.054,2.709,3.384,5.476,3.818,3.426,3.53,3.163,4.307,2.8,4.053,5.813,3.984,3.124,2.585,2.457,0.333,3.622,3.051,2.231,3.845,1.815,3.073,0.426,4.648
mcu_0089,1,3.161,3.94,2.368,2.939,2.07,1.466,1.182,2.948,1.864,3.184,2.319,0.781,3.225,3.387,2.542,3.446,0.174,1.976,1.6,3.97,2.979,2.191,0.499,3.978,1.176,3.975,0.834,3.224,2.888,6.961,4.316,6.011,5.947,6.586,4.257,5.676,5.583,4.552,4.822,2.12,5.967,5.327,4.49,2.232,6.81,5.502,5.408,4.55,5.09,5.674,6.662,6.013,5.803,4.935,5.314,4.473,4.685,5.033,4.891,6.668,5.128,5.276,5.723,5.223,6.483,1.286,3.469,2.198,2.175,2.172,3.774,2.446,3.997,1.765,2.358,0.676,0.548,3.544,1.128,3.259,0.315,1.581,1.517,1.919,0.745,3.975,0.942,0.818,0.513,3.227,0.743,2.597,0.741,1.924,3.859,3.501,3.378,3.979,3.395,3.111,0.871,0.235,0.459,3.857,1.152,3.524,1.383,4.03,4.252,5.13,5.672,3,4.862,4.481,4.278,2.314,5.123,2.169,4.61,2.774,3.746,4.944,3.79,4.319,3.012,4.567,2.575,4.308,2.915,5.404,4.972,4.411,3.138,4.729,4.571,3.341,3.553,2.235,3.896,3.287,5.617,4.533,3.157,0.699,3.09,3.39,1.491,2.14,1.967,0.352,2.656
mcu_0090,1,2.117,3.15,3.107,2.949,1.201,1.884,1.051,1.565,3.679,3.56,1.2,0.744,0.895,1.393,1.149,0.963,3.428,2.253,2.421,1.83,0.279,0.512,0.488,3.587,3.534,3.109,3.833,4,2.235,5.015,4.283,6.529,6.154,5.296,5.732,5.157,6.261,5.282,5.102,2.711,5.69,3.482,5.003,2.997,5.527,5.514,5.371,6.593,6.725,6.667,5.189,6.894,4.395,6.47,4.393,5.18,6.232,5.87,5.557,4.805,4.511,5.772,4.684,4.876,5.091,2.979,0.515,0.475,2.617,3.877,1.338,3.029,0.834,2.068,1.808,2.915,0.244,1.115,1.413,3.87,3.083,0.217,3.439,3.348,3.001,3.86,2.436,3.578,3.802,1.534,1.497,1.714,3.479,2.189,1.364,2.995,0.201,2.94,0.352,1.232,2.207,1.118,1.556,1.418,1.272,1.494,3.919,3.549,4.617,4.137,5.147,2.187,4.554,5.974,2.763,4.02,4.82,2.653,5.972,4.462,2.97,4.727,2.514,3.067,5.325,3.467,5.204,3.423,4.247,2.498,5.846,3.03,3.677,5.036,3.265,2.507,5.179,3.109,3.89,2.425,2.497,3.655,1.725,0.862,1.134,3.542,1.372,2.504,3.48,2.822,5.552
mcu_0091,1,3.544,3.621,3.294,1.183,1.168,2.967,1.485,3.761,3.505,2.523,2.141,2.833,0.166,1.839,0.436,3.882,0.716,2.835,0.609,1.24,2.78,3.546,2.16,2.792,0.816,3.213,2.39,2.719,1.229,5.76,6.369,5.386,4.588,4.98,5.006,6.359,6.356,6.585,6.282,3.722,3.75,5.374,5.332,3.363,6.723,6.942,6.144,4.788,5.883,5.926,4.805,4.525,4.669,4.974,5.999,6.212,5.889,6.587,6.64,5.991,6.987,4.889,4.807,5.199,6.388,0.834,3.431,2.246,0.863,3.336,2.636,3.763,3.427,0.284,0.216,2.649,1.946,2.335,3.666,1.303,3.422,0.859,0.71,0.981,0.92,2.855,1.362,0.626,3.902,3.992,0.415,2.885,3.415,0.68,1.423,3.59,3.967,3.653,2.607,3.603,1.552,0.654,0.616,2.868,3.438,3.857,1.576,4.032,4.228,4.804,4.136,5.587,5.852,2.649,5.955,4.503,3.701,2.57,4.594,4.555,3.395,2.939,3.906,3.475,4.645,5.49,2.652,2.226,3.081,2.673,4.045,5.153,3.842,4.036,5.819,5.65,5.733,5.531,4.174,3.529,3.418,5.768,3.254,3.157,1.605,3.232,3.382,2.033,1.196,3.888,5.917
mcu_0092,1,2.999,2.204,1.113,3.425,3.963,1.597,3.537,2.001,3.195,2.671,3.988,0.154,0.379,0.189,2.805,2.155,3.749,0.724,3.6,0.466,2.071,2.22,3.517,0.347,0.961,1.485,3.891,2.816,1.381,6.865,5.685,6.355,5.041,5.744,4.282,4.685,6.068,5.093,6.87,3.714,2.793,2.377,4.865,5.339,5.561,4.244,4.714,5.311,4.422,5.803,4.725,6.341,6.838,5.134,5.916,5.32,6.142,5.647,5.478,5.817,6.494,6.149,6.934,4.695,6.837,2.345,3.678,0.78,3.857,2.525,1.191,2.363,1.994,0.218,2.674,3.044,1.831,2.819,0.822,0.503,0.545,3.69,3.625,2.092,2.694,0.606,2.831,1.212,1.238,1.357,1.158,3.315,0.287,3.381,3.322,0.426,1.359,2.437,0.633,1.555,3.368,1.824,2.046,0.15,0.626,3.86,1.264,2.274,5.096,3.367,4.789,3.809,4.246,5.876,4.547,3.233,4.888,3.305,4.992,5.322,5.509,3.855,2.019,5.572,4.919,2.389,5.048,4.891,2.679,4.943,4.092,2.119,5.14,5.229,4.862,3.471,5.823,3.25,2.627,4.977,4.931,2.341,1.125,0.748,3.85,2.976,0.24,1.216,0.415,3.663,4.78
mcu_0093,1,2.823,1.432,3.8,2.943,3.527,3.772,3.388,3.937,3.572,1.185,1.475,2.04,0.3,1.506,3.839,2.891,2.87,3.145,2.602,1.754,3.82,2.918,0.344,1.451,1.481,3.906,3.005,2.625,3.326,5.765,6.484,6.086,6.832,5.018,5.886,4.842,4.735,4.628,5.278,4.877,3.226,2.381,5.394,3.8,4.439,5.592,4.235,4.771,4.46,4.33,5.679,6.411,5.481,4.897,6.638,4.385,5.984,5.472,4.536,5.973,5.627,4.378,5.401,4.441,4.607,1.042,0.903,0.55,0.185,3.576,1.625,1.138,0.569,1.522,1.138,0.733,2.334,2.88,1.092,3.356,0.985,3.96,2.614,1.663,0.53,0.149,2.509,1.091,1.304,2.989,1.502,0.807,0.439,3.26,1.95,0.66,2.401,3.987,3.256,1.202,3.77,1.708,1.322,3.473,0.429,0.834,0.556,2.419,3.906,2.187,5.632,4.42,4.859,3.197,2.21,2.37,5.252,2.555,4.976,5.25,5.545,4.002,4.818,3.025,5.197,2.789,5.878,2.372,2.498,2.209,5.425,5.509,3.297,3.052,2.823,2.244,2.795,4.84,4.164,3.216,5.687,3.109,2.429,3.576,0.136,2.56,2.702,2.531,1.55,0.225,3.96
mcu_0094,1,3.822,1.578,2.27,3.63,1.75,1.446,3.046,3.849,3.188,2.562,3.337,1.488,0.281,3.534,0.531,0.88,1.025,1.517,0.876,3.488,3.973,3.535,1.368,1.475,1.038,0.261,0.573,2.637,2.846,5.142,6.835,4.317,6.489,5.808,4.342,5.996,4.734,5.703,5.925,5.784,4.409,5.938,5.414,3.149,6.016,4.537,4.343,6.189,6.934,5.037,5.089,6.121,5.901,5.394,6.577,4.271,5.069,6.164,5.941,5.854,6.717,4.799,6.194,6.445,4.95,3.6,2.773,1.71,1.421,1.879,1.972,1.477,3.945,0.285,1.498,0.144,0.753,2.158,3.65,0.543,0.487,2.12,1.518,0.755,0.754,2.02,3.073,3.637,1.363,3.022,1.376,1.687,1.451,3.055,1.587,0.637,3.289,3.188,2.158,3.74,1.356,3.517,3.767,2.726,2.611,3.16,3.198,3.512,3.623,3.938,5.672,2.288,4.615,5.208,2.136,4.073,4.935,4.036,4.712,2.857,2.252,2.159,4.849,4.288,5.445,4.124,5.94,5.243,3.981,5.71,4.829,4.939,4.274,4.056,2.492,2.646,4.092,3.237,3.929,2.366,3.322,3.031,0.127,3.026,2.769,3.366,1.472,2.357,3.235,2.206,5.864
mcu_0095,1,1.061,3.715,1.349,3.887,2.452,1.839,2.433,1.328,3.703,1.831,2.204,2.681,0.654,3.021,2.414,3.242,2.176,2.694,0.772,1.491,1.977,3,0.102,1.309,0.366,3.931,3.754,3.696,0.608,4.82,4.705,6.876,5.879,6.793,4.856,6.789,6.303,5.31,5.085,2.204,2.988,4.17,3.435,4.282,5.862,5.423,6.2,6.594,6.989,5.371,5.308,6.458,6.754,4.501,6.968,5.715,5.644,4.713,6.217,5.7,5.569,6.783,4.28,4.514,4.867,1.374,2.437,3.754,0.777,0.704,2.245,2.902,1.877,2.339,3.954,0.117,0.873,3.936,0.445,1.851,2.439,1.154,0.577,3.098,1.944,1.014,1.626,2.745,3.958,0.713,3.378,2.126,3.885,1.889,0.92,2.265,0.915,0.747,2.209,0.747,2.141,1.923,0.522,1.797,2.04,0.8,0.993,5.987,3.283,5.042,3.171,5.174,2.513,2.849,3.749,4.206,5.785,4.242,2.309,5.016,5.491,2.483,2.205,2.625,5.848,4.396,5.987,4.203,4.139,3.73,4.209,3.777,2.908,3.396,4.667,3.639,2.179,3.875,2.97,2.604,2.596,3.498,2.421,2.314,3.793,2.601,3.988,2.372,2.269,1.38,4.898
mcu_0096,1,2.124,3.854,3.576,3.412,1.46,3.865,1.315,1.05,2.752,1.915,3.509,0.667,3.964,0.979,3.269,3.665,1.44,2.298,0.996,0.842,2.74,2.394,2.998,0.308,3.202,1.404,2.554,0.436,3.511,6.82,5.217,6.848,6.983,5.018,5.647,4.347,5.316,4.57,5.982,2.199,5.437,5.099,4.824,5.795,6.942,4.235,4.771,6.443,4.26,4.913,4.551,4.551,6.116,6.504,6.684,6.408,5.081,5.948,6.478,4.299,6.077,5.222,5.118,5.825,5.998,3.497,2.079,0.513,2.336,0.392,3.899,2.807,1.836,2.215,2.089,3.015,3.779,3.461,1.066,0.567,1.139,3.006,0.278,2.962,1.646,3.628,3.424,2.97,0.321,1.607,0.383,1.249,0.653,3.469,1.541,0.495,2.378,3.885,0.234,1.178,0.846,2.404,2.626,2.407,2.653,0.635,0.71,4.588,5.762,4.866,5.435,4.798,3.172,5.895,2.579,3.813,4.532,2.809,3.23,2.88,5.523,5.037,5.944,2.396,3.531,2.737,3.118,5.05,3.029,2.972,4.533,5.878,3.196,5.148,5.592,4.363,2.548,3.859,2.528,3.123,4.011,5.888,1.371,3.04,0.543,1.333,3.34,0.524,2.53,2.628,5.824
mcu_0097,1,2.097,3.3,2.172,1.725,3.654,1.505,1.229,2.569,2.504,2.74,1.578,3.708,1.911,2.914,2.624,2.313,2.465,1.227,2.528,0.125,0.504,1.599,0.594,0.213,1.897,2.202,2.411,0.163,2.85,5.793,5.436,5.048,5.313,6.16,6.539,6.22,5.556,6.301,4.453,4.564,2.573,4.532,5.038,4.734,4.889,5.682,5.908,4.995,6.092,4.555,5.085,4.462,6.353,6.223,4.321,4.44,5.368,5.427,4.218,5.413,5.048,5.89,6.194,6.628,6.792,2.52,3.512,1.227,2.038,3.641,3.058,3.703,0.51,1.673,2.767,3.327,1.069,3.044,2.002,3.614,3.539,2.695,2.871,0.792,1.136,1.237,2.942,0.539,2.983,1.768,3.827,1.596,3.142,0.292,2.866,2.749,0.666,1.107,2.657,1.551,1.562,1.388,3.013,3.352,1.088,2.458,1.372,5.721,3.72,2.6,4.566,2.681,3.113,4.841,5.833,5.757,4.772,2.064,5.392,3.307,3.492,3.175,3.682,4.953,3.733,2.942,4.908,4.469,4.167,3.357,5.96,5.79,2.184,3.604,2.23,2.348,2.208,2.527,3.809,4.723,3.113,5.07,3.075,0.744,1.837,2.014,0.946,0.165,3.381,0.857,4.945
mcu_0098,1,2.637,2.071,3.722,3.691,3.391,3.129,2.325,1.53,1.685,1.505,2.154,1.276,3.561,2.757,1.764,2.977,3.659,0.693,0.536,3.285,1.193,0.298,1.427,2.495,0.658,2.968,1.197,3.597,2.542,6.172,4.457,4.271,4.688,4.452,6.749,4.363,5.65,4.312,6.466,3.098,5.763,2.522,3.16,2.14,5.07,6.615,5.92,6.206,6.962,6.482,6.415,4.471,6.211,4.738,5.77,6.23,4.903,5.173,5.392,6.554,5.293,6.917,6.879,5.965,5.193,2.442,0.474,0.335,3.387,1.77,3.239,3.787,2.451,2.194,2.333,2.379,1.75,0.933,0.182,2.539,3.979,1.923,3.908,2.184,2.542,0.969,0.386,3.599,2.473,3.681,1.189,0.596,2.588,3.615,0.252,3.97,1.589,0.4,1.164,2.207,2.722,0.323,2.134,1.261,0.766,2.26,2.473,3.233,4.978,5.825,3.471,2.255,4.708,5.139,4.546,4.716,5.693,4.496,5.739,5.89,2.742,4.443,2.644,2.836,2.566,5.371,4.977,4.499,2.122,3.354,5.613,5.298,3.748,3.474,4.827,5.054,2.299,5.139,5.548,5.173,2.013,4.288,0.764,3.929,0.265,2.223,0.353,2.002,3.271,3.965,2.274
mcu_0099,1,1.509,3.722,1.685,3.233,2.045,3.784,1.025,2.109,1.507,2.308,1.187,0.66,2.46,0.767,3.852,0.522,3.237,0.613,2.941,2.791,0.43,1.733,0.514,3.125,3.154,0.21,3.538,0.406,1.571,5.926,6.789,6.055,5.154,5.83,4.948,6.125,6.082,5.31,5.895,5.901,4.421,3.847,4.843,3.117,5.688,5.554,4.258,6.848,5.835,5.99,6.436,6.504,6.308,5.012,5.476,6.563,6.223,5.155,6.624,4.665,4.547,6.42,5.686,4.756,5.778,2.485,3.495,3.353,0.243,3.034,0.245,2.138,1.492,2.185,3.927,3.966,2.104,1.422,1.686,3.647,1.297,0.742,2.355,1.486,0.219,2.678,2.049,0.536,2.588,2.751,0.945,3.525,0.567,1.447,2.237,3.273,2.577,0.781,2.327,2.456,1.269,0.959,3.881,2.685,3.262,0.687,2.564,2.217,5.461,2.345,4.881,5.498,3.397,2.51,3.047,5.396,3.25,5.305,3.312,4.163,5.612,4.926,3.984,2.975,2.622,4.296,4.221,5.142,4.906,5.003,5.407,5.302,5.158,4.493,4.155,2.676,3.81,2.462,5.041,3.56,3.835,3.171,0.755,2.382,2.705,2.429,3.649,1.592,2.522,0.144,3.154
mcu_0100,1,3.131,2.618,3.438,1.535,2.64,1.707,1.937,2.925,2.383,1.056,3.358,0.136,2.243,0.298,0.184,0.31,2.775,2.373,3.87,3.337,2.424,1.584,0.268,2.915,2.559,1.152,1.519,0.633,3.9,3.998,3.021,3.572,1.409,0.301,2.065,2.203,0.911,2.983,2.396,2.587,3.222,3.524,3.326,2.098,4.766,5.421,6.538,4.732,4.615,4.593,6.223,5.755,5.448,5.207,5.756,4.359,5.718,4.676,5.606,5.354,4.475,6.448,4.978,6.866,4.593,3.6,2.41,1.54,1.58,0.312,1.293,1.414,2.456,1.767,3.298,1.692,2.809,0.144,2.58,3.271,0.508,0.457,1.767,1.014,3.073,2.196,0.392,0.751,3.969,3.229,2.557,0.429,0.531,0.803,2.928,1.487,0.854,1.685,0.499,1.431,1.849,1.727,2.934,2.958,1.463,0.986,0.531,3.877,5.585,4.612,5.229,5.774,2.637,2.554,2.757,2.811,3.847,4.695,5.998,2.633,2.429,2.423,4.809,4.597,2.854,4.595,4.974,2.51,5.485,3.452,3.296,4.874,3.272,3.382,5.188,3.93,3.76,5.94,4.308,2.502,4.252,4.615,3.66,2.877,2.316,0.289,1.52,2.842,2.16,0.129,2.072
mcu_0101,1,2.109,1.534,3.305,1.352,2.36,2.372,1.484,2.179,2.774,1.424,3.5,2.686,1.706,3.903,1.847,0.844,2.951,3.088,3.136,0.522,2.877,0.115,2.883,3.286,3.417,3.057,2.868,2.051,3.324,4.919,5.906,4.314,4.823,4.636,6.372,6.807,5.554,5.186,5.553,3.199,4.061,2.992,5.647,5.693,6.302,4.633,4.927,5.01,6.932,5.184,5.72,4.696,4.384,5.161,5.117,5.361,5.172,6.213,6.051,4.844,6.555,6.688,5.863,6.949,5.086,2.917,0.486,3.698,0.223,3.325,2.412,3.494,0.569,1.342,2.615,2.039,2.174,1.258,1.208,3.67,2.642,3.573,2.468,2.873,3.791,1.694,0.803,3.827,2.141,3.206,2.585,3.445,2.783,3.583,3.473,0.706,0.417,3.936,0.794,0.415,0.669,2.802,3.343,0.765,1.096,0.913,1.255,4.31,5.508,3.308,5.141,2.079,3.665,2.431,3.707,5.254,5.795,2.466,2.633,3.705,4.482,5.059,2.948,4.443,3.657,5.285,4.128,5.385,4.173,2.905,2.243,4.694,3.561,5.146,4.938,4.125,5.472,3.278,4.393,4.78,4.494,2.077,3.218,2.033,2.4,2.52,3.919,1.639,1.463,3.765,5.849
mcu_0102,1,3.486,2.341,2.226,3.042,3.115,2.616,3.518,1.489,3.408,3.018,1.327,2.624,3.703,2.318,1.48,1.537,1.796,2.516,3.443,2.486,0.134,2.889,2.669,1.94,3.793,0.476,0.682,0.202,1.923,6.374,6.522,6.802,5.812,6.857,6.613,5.138,6.398,5.355,6.323,3.782,5.777,2.069,5.299,3.555,4.998,6.631,6.458,5.81,5.034,5.663,5.116,5.096,4.495,6.323,5.871,5.184,6.108,5.834,5.935,4.791,6.187,6.265,4.896,6.264,5.285,0.271,3.73,2.223,0.881,0.472,0.176,0.701,0.219,3.866,1.932,0.684,2.177,0.372,2.568,1.343,1.611,1.559,0.367,0.697,2.903,2.713,2.198,2.343,0.821,3.872,1.944,2.315,3.573,2.955,0.505,1.666,1.859,3.811,2.654,2.824,0.133,3.976,2.501,0.451,0.116,0.425,1.118,4.094,2.625,5.925,5.328,4.612,4.757,4.696,2.732,5.188,3.987,2.2,3.627,3.456,2.782,3.874,3.411,2.304,5.031,4.705,4.754,5.173,5.963,5.629,2.836,5.807,4.083,2.434,3.312,3.089,5.564,3.226,3.757,2.058,3.402,4.736,0.584,3.213,3.74,2.428,1.719,2.884,0.163,3.412,2.454
